ISO,Country,Coverage Start Year,Coverage End Year,Survey Start Year,Survey End Year,SAB (%),SAB Definition ,SAB Definition Detail,Sample Size (0=No data),Sample Size Detail,Age Range ,Data Source,Data  Type,Data Quality,Source,Short source,Data Status ,SDG Inclusion,Latest data point
BRB,Barbados,2014,2014,2014,2014,99.8,3,,0,0,,2,2,3,"PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2018 (http://www.paho.org/data/index.php/en/indicators/visualization.html, accessed 11 February 2020). ",PAHO Database; 2018. ,1,1,
BRB,Barbados,2015,2015,2015,2015,99.0,3,,0,0,,2,2,3,"PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2018 (http://www.paho.org/data/index.php/en/indicators/visualization.html, accessed 11 February 2020). ",PAHO Database; 2018. ,1,1,
BRB,Barbados,2016,2016,2016,2016,99.1,3,,0,0,,2,2,3,"PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2018 (http://www.paho.org/data/index.php/en/indicators/visualization.html, accessed 11 February 2020). ",PAHO Database; 2018. ,1,1,1
BRN,Brunei Darussalam,2000,2000,2000,2000,99.2,3,Skilled health personnel,7481,6,,1,2,2,Health Information Booklet 2011. Bandar Seri Begawan: Ministry of Health [Brunei Darussalam]; 2011.,Ministry of Health [Brunei Darussalam]; 2011.,1,1,
BRN,Brunei Darussalam,2001,2001,2001,2001,99.7,3,Skilled health personnel,7363,6,,1,2,2,Health Information Booklet 2011. Bandar Seri Begawan: Ministry of Health [Brunei Darussalam]; 2011.,Ministry of Health [Brunei Darussalam]; 2011.,1,1,
BRN,Brunei Darussalam,2002,2002,2002,2002,99.6,3,Skilled health personnel,7464,6,,1,2,2,Health Information Booklet 2012. Bandar Seri Begawan: Ministry of Health [Brunei Darussalam]; 2013.,Ministry of Health [Brunei Darussalam]. Health Information Booklet 2012; 2013.,1,1,
BRN,Brunei Darussalam,2003,2003,2003,2003,99.6,3,Skilled health personnel,7199,6,,1,2,2,Health Information Booklet 2012. Bandar Seri Begawan: Ministry of Health [Brunei Darussalam]; 2013.,Ministry of Health [Brunei Darussalam]. Health Information Booklet 2012; 2013.,1,1,
BRN,Brunei Darussalam,2004,2004,2004,2004,99.6,3,Skilled health personnel,7165,6,,1,2,2,Health Information Booklet 2012. Bandar Seri Begawan: Ministry of Health [Brunei Darussalam]; 2013.,Ministry of Health [Brunei Darussalam]. Health Information Booklet 2012; 2013.,1,1,
BRN,Brunei Darussalam,2005,2005,2005,2005,99.7,3,Skilled health personnel,6933,6,,1,2,2,Health Information Booklet 2012. Bandar Seri Begawan: Ministry of Health [Brunei Darussalam]; 2013.,Ministry of Health [Brunei Darussalam]. Health Information Booklet 2012; 2013.,1,1,
BRN,Brunei Darussalam,2006,2006,2006,2006,99.7,3,Skilled health personnel,6526,6,,1,2,2,Health Information Booklet 2012. Bandar Seri Begawan: Ministry of Health [Brunei Darussalam]; 2013.,Ministry of Health [Brunei Darussalam]. Health Information Booklet 2012; 2013.,1,1,
BRN,Brunei Darussalam,2007,2007,2007,2007,99.9,3,Skilled health personnel,6314,6,,1,2,2,Health Information Booklet 2012. Bandar Seri Begawan: Ministry of Health [Brunei Darussalam]; 2013.,Ministry of Health [Brunei Darussalam]. Health Information Booklet 2012; 2013.,1,1,
BRN,Brunei Darussalam,2008,2008,2008,2008,99.7,3,Skilled health personnel,6424,6,,1,2,2,Health Information Booklet 2012. Bandar Seri Begawan: Ministry of Health [Brunei Darussalam]; 2013.,Ministry of Health [Brunei Darussalam]. Health Information Booklet 2012; 2013.,1,1,
BRN,Brunei Darussalam,2009,2009,2009,2009,99.9,3,Skilled health personnel,0,6,,1,2,2,Health Information Booklet 2017. Bandar Seri Begawan: Ministry of Health [Brunei Darussalam]; 2018.,Ministry of Health [Brunei Darussalam]; 2018.,1,1,
BRN,Brunei Darussalam,2010,2010,2010,2010,99.8,3,Skilled health personnel,6412,6,,1,2,2,Health Information Booklet 2017. Bandar Seri Begawan: Ministry of Health [Brunei Darussalam]; 2018.,Ministry of Health [Brunei Darussalam]; 2018.,1,1,
BRN,Brunei Darussalam,2011,2011,2011,2011,99.7,3,Skilled health personnel,0,6,,1,2,2,Health Information Booklet 2017. Bandar Seri Begawan: Ministry of Health [Brunei Darussalam]; 2018.,Ministry of Health [Brunei Darussalam]; 2018.,1,1,
BRN,Brunei Darussalam,2012,2012,2012,2012,99.8,3,Skilled health personnel,6909,6,,1,2,2,Health Information Booklet 2017. Bandar Seri Begawan: Ministry of Health [Brunei Darussalam]; 2018.,Ministry of Health [Brunei Darussalam]; 2018.,1,1,
BRN,Brunei Darussalam,2013,2013,2013,2013,99.7,3,Skilled health personnel,6680,6,,1,2,2,Health Information Booklet 2017. Bandar Seri Begawan: Ministry of Health [Brunei Darussalam]; 2018.,Ministry of Health [Brunei Darussalam]; 2018.,1,1,
BRN,Brunei Darussalam,2014,2014,2014,2014,99.9,3,Skilled health personnel,6891,6,,1,2,2,Health Information Booklet 2017. Bandar Seri Begawan: Ministry of Health [Brunei Darussalam]; 2018.,Ministry of Health [Brunei Darussalam]; 2018.,1,1,
BRN,Brunei Darussalam,2015,2015,2015,2015,100.0,3,Skilled health personnel,6699,6,,1,2,2,Health Information Booklet 2017. Bandar Seri Begawan: Ministry of Health [Brunei Darussalam]; 2018.,Ministry of Health [Brunei Darussalam]; 2018.,1,1,
BRN,Brunei Darussalam,2016,2016,2016,2016,100.0,3,Skilled health personnel,6440,6,,1,2,2,Health Information Booklet 2017. Bandar Seri Begawan: Ministry of Health [Brunei Darussalam]; 2018.,Ministry of Health [Brunei Darussalam]; 2018.,1,1,
BRN,Brunei Darussalam,2017,2017,2017,2017,99.8,3,Skilled health personnel,6452,6,,1,2,2,Health Information Booklet 2017. Bandar Seri Begawan: Ministry of Health [Brunei Darussalam]; 2018.,Ministry of Health [Brunei Darussalam]; 2018.,1,1,1
BTN,Bhutan,1999,2000,2000,2000,27.3,3,Trained personnel,11434,0,,1,1,1,"A Report - National Health Survey 2000. Thimphu: Department of Health Services, Ministry of Health and Education, Bhutan; 2001.","Department of Health Services, Ministry of Health and Education [Bhutan]; 2001.",1,1,
BTN,Bhutan,2002,2003,2003,2003,56.1,5,"Hospital / Polyclinic / Maternity, plus those delivered at home with medical assistance",0,0,,1,1,1,"Bhutan Living Standard Survey (BLSS) 2003. Thimphu: National Statistics Bureau, Bhutan; 2004.",National Statistics Bureau [Bhutan]; 2004. ,1,1,
BTN,Bhutan,2005,2005,2005,2005,52.3,3,Trained personnel,0,0,,1,2,2,"Statistical Yearbook of Bhutan 2010. Thimphu: National Statistics Bureau, Bhutan; 2010. ",National Statistics Bureau [Bhutan]; 2010. ,1,1,
BTN,Bhutan,2006,2006,2006,2006,57.1,3,Trained personnel,0,0,,1,2,2,"Statistical Yearbook of Bhutan 2010. Thimphu: National Statistics Bureau, Bhutan; 2010. ",National Statistics Bureau [Bhutan]; 2010. ,1,1,
BTN,Bhutan,2006,2007,2007,2007,71.4,5,"Hospital / Polyclinic / Maternity, plus those delivered at home with medical assistance or with a midwife",14800,3,,1,1,1,"Bhutan Living Standard Survey 2007 - Report. Thimphu: National Statistics Bureau, Bhutan; 2007.",Bhutan Living Standard Survey 2007.,1,1,
BTN,Bhutan,2008,2008,2008,2008,66.3,3,Trained personnel,0,0,,1,2,2,"Statistical Yearbook of Bhutan 2010. Thimphu: National Statistics Bureau, Bhutan; 2010. ",National Statistics Bureau [Bhutan]; 2010. ,1,1,
BTN,Bhutan,2009,2009,2009,2009,66.0,3,Trained personnel,0,0,,1,2,2,"Statistical Yearbook of Bhutan 2010. Thimphu: National Statistics Bureau, Bhutan; 2010. ",National Statistics Bureau [Bhutan]; 2010. ,1,1,
BTN,Bhutan,2008,2010,2010,2010,64.5,2,"Doctor, Nurse / Midwife, HA/BHW, Asst. Clinical Officer(ACO)",2368,5,,1,1,1,"National Statistics Bureau, Bhutan, United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA). Bhutan Multiple Indicator Survey 2010. Thrimphu, Bhutan: National Statistics Bureau; 2011.",MICS 2010. ,1,1,
BTN,Bhutan,2011,2011,2011,2011,70.0,3,Trained personnel,0,0,,1,2,2,"Statistical Yearbook of Bhutan 2013. Thimphu: National Statistics Bureau, Bhutan; 2014. ",National Statistics Bureau [Bhutan]; 2014. ,1,1,
BTN,Bhutan,2010,2012,2012,2012,74.6,2,"Doctors, nurses, assistant clinical officers, health assistants, and basic health workers",2142,7,,1,1,1,"2012 National Health Survey (NHS). Thimphu: Ministry of Health, Bhutan; 2014.",Ministry of Health [Bhutan]; 2014.,1,1,
BTN,Bhutan,2013,2013,2013,2013,89.0,3,Trained personnel,0,0,,1,2,2,"Statistical Yearbook of Bhutan 2017. Thimphu: National Statistics Bureau, Bhutan; 2017. ",National Statistics Bureau [Bhutan]; 2017. ,1,1,
BTN,Bhutan,2014,2014,2014,2014,89.0,3,Trained personnel,0,0,,1,2,2,"Statistical Yearbook of Bhutan 2017. Thimphu: National Statistics Bureau, Bhutan; 2017. ",National Statistics Bureau [Bhutan]; 2017. ,1,1,
BTN,Bhutan,2015,2015,2015,2015,89.0,3,Trained personnel,0,0,,1,2,2,"Statistical Yearbook of Bhutan 2017. Thimphu: National Statistics Bureau, Bhutan; 2017. ",National Statistics Bureau [Bhutan]; 2017. ,1,1,
BTN,Bhutan,2016,2016,2016,2016,89.0,3,Trained personnel,0,0,,1,2,2,"Statistical Yearbook of Bhutan 2017. Thimphu: National Statistics Bureau, Bhutan; 2017. ",National Statistics Bureau [Bhutan]; 2017. Statistical Yearbook  2017.,1,1,
BTN,Bhutan,2016,2017,2017,2017,97.2,3,Skilled attendants,0,0,,1,2,2,2017 Population and Housing Census of Bhutan. National Report. Thimphu: National Statistics Bureau of Bhutan; 2018.,Population and Housing Census 2017. ,1,1,
BTN,Bhutan,2018,2018,2018,2018,96.2,3,Trained personnel,0,0,,1,2,2,Statistical Yearbook of Bhutan 2019. Thimphu: National Statistics Bureau [Bhutan]; 2019. ,National Statistics Bureau [Bhutan]; 2019. ,1,1,
BTN,Bhutan,2019,2019,2019,2019,96.3,3,Skilled health worker,0,0,,1,2,1,"Annual Health Bulletin 2020. Thimphu: Health Management & Information System, Policy & Planning Division, Ministry of Health [Bhutan]; 2020.",Annual Health Bulletin 2020.,1,1,1
BWA,Botswana,1999,2000,2000,2000,98.5,1,,608,1,,1,1,1,"Botswana Multiple Indicator Survey (2000). Gaborone: Central Statistics Office, UNICEF; 2001.",MICS 2000. ,1,1,
BWA,Botswana,2001,2001,2001,2001,92.0,3,Skilled health personnel,0,0,,1,2,2,"Stats Brief. Vision 2016 and Millennium Development Goals Indicators Report, 2012. No. 2012/3. Gaborone: Statistics Botswana (CSO); 2012.",Statistics Botswana (CSO); 2012.,1,1,
BWA,Botswana,2002,2002,2002,2002,96.5,3,Skilled health personnel,0,0,,1,2,2,"Stats Brief. Vision 2016 and Millennium Development Goals Indicators Report, 2012. No. 2012/3. Gaborone: Statistics Botswana (CSO); 2012.",Statistics Botswana (CSO); 2012.,1,1,
BWA,Botswana,2003,2003,2003,2003,96.1,3,Skilled health personnel,0,0,,1,2,2,"Stats Brief. Vision 2016 and Millennium Development Goals Indicators Report, 2012. No. 2012/3. Gaborone: Statistics Botswana (CSO); 2012.",Statistics Botswana (CSO); 2012.,1,1,
BWA,Botswana,2004,2004,2004,2004,97.3,3,Skilled health personnel,0,0,,1,2,2,"Stats Brief. Vision 2016 and Millennium Development Goals Indicators Report, 2012. No. 2012/3. Gaborone: Statistics Botswana (CSO); 2012.",Statistics Botswana (CSO); 2012.,1,1,
BWA,Botswana,2005,2005,2005,2005,94.0,3,Skilled health personnel,0,0,,1,2,2,"Stats Brief. Vision 2016 and Millennium Development Goals Indicators Report, 2012. No. 2012/3. Gaborone: Statistics Botswana (CSO); 2012.",Statistics Botswana (CSO); 2012.,1,1,
BWA,Botswana,2006,2006,2006,2006,99.3,3,Skilled health personnel,0,0,,1,2,2,"Stats Brief. Vision 2016 and Millennium Development Goals Indicators Report, 2012. No. 2012/3. Gaborone: Statistics Botswana (CSO); 2012.",Statistics Botswana (CSO); 2012.,1,1,
BWA,Botswana,2005,2007,2007,2007,94.6,2,"Doctor, nurse, midwife and auxiliary midwife",1397,1,,1,1,1,"2007 Botswana Family Health Survey IV Report. Gaborone: Central Statistics Office, UNICEF; 2009.",BFHS IV 2007. ,1,1,
BWA,Botswana,2008,2008,2008,2008,98.3,3,Skilled health personnel,44961,6,,1,2,2,"Stats Brief. Vision 2016 and Millennium Development Goals Indicators Report, 2012. No. 2012/3. Gaborone: Statistics Botswana (CSO); 2012.",Statistics Botswana (CSO); 2012.,1,1,
BWA,Botswana,2009,2009,2009,2009,99.5,3,Skilled health personnel,45365,6,,1,2,2,"Stats Brief. Vision 2016 and Millennium Development Goals Indicators Report, 2012. No. 2012/3. Gaborone: Statistics Botswana (CSO); 2012.",Statistics Botswana (CSO); 2012.,1,1,
BWA,Botswana,2010,2010,2010,2010,99.1,3,Skilled health personnel,50328,6,,1,2,2,"Stats Brief. Vision 2016 and Millennium Development Goals Indicators Report, 2012. No. 2012/3. Gaborone: Statistics Botswana (CSO); 2012.",Statistics Botswana (CSO); 2012.,1,1,
BWA,Botswana,2011,2011,2011,2011,99.8,4,,45008,6,,1,2,2,Botswana Maternal Mortality Ratio (MMR) 2008 – 2012. Stats Brief. No. 2014/2. Gaborone: Statistics Botswana (CSO); 2014.,Statistics Botswana (CSO). Botswana Maternal Mortality Ratio (MMR) 2008 – 2012; 2014.,1,1,
BWA,Botswana,2012,2012,2012,2012,99.8,4,,50048,6,,1,2,2,Botswana Maternal Mortality Ratio (MMR) 2008 – 2012. Stats Brief. No. 2014/2. Gaborone: Statistics Botswana (CSO); 2014.,Statistics Botswana (CSO). Botswana Maternal Mortality Ratio (MMR) 2008 – 2012; 2014.,1,1,
BWA,Botswana,2013,2013,2013,2013,99.9,4,,49839,6,,1,2,2,Botswana Maternal Mortality Ratio (MMR) 2009 – 2013. No. 2014/1. Gaborone: Statistics Botswana (CSO); 2014.,Statistics Botswana (CSO). Botswana Maternal Mortality Ratio (MMR) 2009 – 2013; 2014.,1,1,
BWA,Botswana,2014,2014,2014,2014,99.5,4,,47478,6,,1,2,2,Botswana Maternal Mortality Ratio (MMR) 2011 – 2015. Gaborone: Statistics Botswana (CSO); 2017.,Statistics Botswana (CSO); 2017.,1,1,
BWA,Botswana,2015,2015,2015,2015,99.7,4,,57290,6,,1,2,2,Botswana Maternal Mortality Ratio (MMR) 2011 – 2015. Gaborone: Statistics Botswana (CSO); 2017.,Statistics Botswana (CSO); 2017.,1,1,
BWA,Botswana,2016,2016,2016,2016,99.7,4,,54349,6,,1,2,2,Botswana Maternal Mortality Ratio 2016. Gaborone: Statistics Botswana (CSO); 2018.,Statistics Botswana (CSO); 2018.,1,1,
BWA,Botswana,2017,2017,2017,2017,99.8,4,,52358,6,,1,2,2,Botswana Maternal Mortality Ratio 2017. Gaborone: Statistics Botswana (CSO); 2019.,Statistics Botswana (CSO); 2019.,1,1,1
CAF,Central African Republic,1999,2000,2000,2000,31.7,1,,3609,1,,1,1,1,"Ministère du Plan, de l'Economie et de la Coopération International, Fonds des Nations Unies pour l'Enfance (UNICEF). Enquête à indicateurs multiples en Republique Central Africaine 2000. Rapport Final. Bangui, Republic Central Africaine; 2001.",MICS 2000.,1,1,
CAF,Central African Republic,2004,2006,2006,2006,41.4,1,,4126,2,,1,1,1,"Suivi da la Situation des Enfants et des Femmes. Résultats de l'enquête nationale à indicateurs multiples couplée avec la sérologie VIH et anémie en RCA 2006. Rapport final. Bangui: Ministère du Plan, de l'Economie et de la Coopération International, Institut Centrafricain des Statistiques, et des Etudes Economiques et Sociales (ICASEES), Fonds des Nations Unies pour l'Enfance (UNICEF); 2009 (in French).",MICS 2006. ,1,1,
CAF,Central African Republic,2003,2008,2008,2008,43.7,1,,0,0,,1,1,1,"Enquête Centrafricaine pour le Suivi-Evaluation du Bien-être et Profil de pauvreté 2008. République Centrafricaine: Institut Centrafricain des Statistiques et des Etudes Economiques et Sociales, République Centrafricaine, Ministère du plan, de l'économie et de la coopération internationale, République Centrafricaine; 2009 (in French).","Institut Centrafricain des Statistiques et des Etudes Economiques et Sociales, Ministère du plan, de l'économie et de la coopération internationale, République Centrafricaine; 2009.",1,1,
CAF,Central African Republic,2008,2010,2010,2010,40.0,1,,4362,2,,1,1,1,"ICASEES, Fonds des Nations Unies pour l'Enfance (UNICEF). Enquête par grappes à indicateurs multiples MICS, RCA 2010 Rapport final. Bangui: RCA ICASEES; 2012 (in French).",MICS 2010. ,1,1,
CAF,Central African Republic,2015,2019,2018,2019,40.3,2,"Doctor, nurse, midwife, delivery assistant",3565,2,,1,1,1,"MICS6-RCA Enquête par grappes à indicateurs multiples 2018-2019, Rapport final. Bangui, République Centrafricaine : ICASEES",MICS 2018-2019.,1,1,1
CAN,Canada,2000,2000,2000,2000,99.3,4,,325658,6,,1,2,2,"CANSIM. Table 102-4516 - Live births and fetal deaths (stillbirths), by place of birth (hospital and non-hospital), Canada, provinces and territories, annual [database]. Ottawa: Statistics Canada, Government of Canada; 2013 (https://www80.statcan.gc.ca, accessed 17 October 2014).",Statistics Canada; 2013. ,1,1,
CAN,Canada,2001,2001,2001,2001,99.3,4,,331277,6,,1,2,2,"CANSIM. Table 102-4516 - Live births and fetal deaths (stillbirths), by place of birth (hospital and non-hospital), Canada, provinces and territories, annual [database]. Ottawa: Statistics Canada, Government of Canada; 2013 (https://www80.statcan.gc.ca, accessed 17 October 2014).",Statistics Canada; 2013. ,1,1,
CAN,Canada,2002,2002,2002,2002,99.3,4,,326370,6,,1,2,2,"CANSIM. Table 102-4516 - Live births and fetal deaths (stillbirths), by place of birth (hospital and non-hospital), Canada, provinces and territories, annual [database]. Ottawa: Statistics Canada, Government of Canada; 2013 (https://www80.statcan.gc.ca, accessed 17 October 2014).",Statistics Canada; 2013. ,1,1,
CAN,Canada,2003,2003,2003,2003,98.9,4,,331499,6,,1,2,2,"CANSIM. Table 102-4516 - Live births and fetal deaths (stillbirths), by place of birth (hospital and non-hospital), Canada, provinces and territories, annual [database]. Ottawa: Statistics Canada, Government of Canada; 2013 (https://www80.statcan.gc.ca, accessed 17 October 2014).",Statistics Canada; 2013. ,1,1,
CAN,Canada,2004,2004,2004,2004,99.0,4,,333612,6,,1,2,2,"CANSIM. Table 102-4516 - Live births and fetal deaths (stillbirths), by place of birth (hospital and non-hospital), Canada, provinces and territories, annual [database]. Ottawa: Statistics Canada, Government of Canada; 2013 (https://www80.statcan.gc.ca, accessed 17 October 2014).",Statistics Canada; 2013. ,1,1,
CAN,Canada,2005,2005,2005,2005,98.8,4,,338210,6,,1,2,2,"CANSIM. Table 102-4516 - Live births and fetal deaths (stillbirths), by place of birth (hospital and non-hospital), Canada, provinces and territories, annual [database]. Ottawa: Statistics Canada, Government of Canada; 2013 (https://www80.statcan.gc.ca, accessed 17 October 2014).",Statistics Canada; 2013. ,1,1,
CAN,Canada,2006,2006,2007,2006,100.0,1,,76508,2,,1,1,1,What Mothers Say: The Canadian Maternity Experiences Survey. Ottawa: Public Health Agency of Canada; 2009.,Public Health Agency of Canada; 2009.,1,1,
CAN,Canada,2007,2007,2007,2007,98.8,4,,363521,6,,1,2,2,"CANSIM. Table 102-4516 - Live births and fetal deaths (stillbirths), by place of birth (hospital and non-hospital), Canada, provinces and territories, annual [database]. Ottawa: Statistics Canada, Government of Canada; 2013 (https://www80.statcan.gc.ca, accessed 17 October 2014).",Statistics Canada; 2013. ,1,1,
CAN,Canada,2008,2008,2008,2008,98.7,4,,373134,6,,1,2,2,"CANSIM. Table 102-4516 - Live births and fetal deaths (stillbirths), by place of birth (hospital and non-hospital), Canada, provinces and territories, annual [database]. Ottawa: Statistics Canada, Government of Canada; 2013 (https://www80.statcan.gc.ca, accessed 17 October 2014).",Statistics Canada; 2013. ,1,1,
CAN,Canada,2009,2009,2009,2009,98.6,4,,375430,6,,1,2,2,"CANSIM. Table 102-4516 - Live births and fetal deaths (stillbirths), by place of birth (hospital and non-hospital), Canada, provinces and territories, annual [database]. Ottawa: Statistics Canada, Government of Canada; 2013 (https://www80.statcan.gc.ca, accessed 17 October 2014).",Statistics Canada; 2013. ,1,1,
CAN,Canada,2010,2010,2010,2010,98.5,4,,377213,6,,1,2,2,"CANSIM. Table 102-4516 - Live births and fetal deaths (stillbirths), by place of birth (hospital and non-hospital), Canada, provinces and territories, annual [database]. Ottawa: Statistics Canada, Government of Canada; 2013 (https://www80.statcan.gc.ca, accessed 17 October 2014).",Statistics Canada; 2013. ,1,1,
CAN,Canada,2011,2011,2011,2011,98.4,4,,377636,6,,1,2,2,"CANSIM. Table 102-4516 - Live births and fetal deaths (stillbirths), by place of birth (hospital and non-hospital), Canada, provinces and territories, annual [database]. Ottawa: Statistics Canada, Government of Canada; 2017 (https://www80.statcan.gc.ca, accessed 22 December 2017).",Statistics Canada; 2017. ,1,1,
CAN,Canada,2012,2012,2012,2012,98.1,4,,381869,6,,1,2,2,"CANSIM. Table 102-4516 - Live births and fetal deaths (stillbirths), by place of birth (hospital and non-hospital), Canada, provinces and territories, annual [database]. Ottawa: Statistics Canada, Government of Canada; 2017 (https://www80.statcan.gc.ca, accessed 22 December 2017).",Statistics Canada; 2017. ,1,1,
CAN,Canada,2013,2013,2013,2013,98.0,4,,380323,6,,1,2,2,"CANSIM. Table 102-4516 - Live births and fetal deaths (stillbirths), by place of birth (hospital and non-hospital), Canada, provinces and territories, annual [database]. Ottawa: Statistics Canada, Government of Canada; 2017 (https://www80.statcan.gc.ca, accessed 22 December 2017).",Statistics Canada; 2017. ,1,1,
CAN,Canada,2014,2014,2014,2014,97.9,4,,384100,6,,1,2,2,"CANSIM. Table 102-4516 - Live births and fetal deaths (stillbirths), by place of birth (hospital and non-hospital), Canada, provinces and territories, annual [database]. Ottawa: Statistics Canada, Government of Canada; 2017 (https://www80.statcan.gc.ca, accessed 22 December 2017).",Statistics Canada; 2017. ,1,1,
CAN,Canada,2015,2015,2015,2015,97.9,4,,382392,6,,1,2,2,"Table 13-10-0429-01 - Live births and fetal deaths (stillbirths), by place of birth (hospital or non-hospital) [database]. Ottawa: Statistics Canada, Government of Canada; 2018 (https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1310042901, accessed 13 September 2018).",Statistics Canada; 2018. ,1,1,
CAN,Canada,2016,2016,2016,2016,97.8,4,,383102,6,,1,2,2,"Table 13-10-0429-01 - Live births and fetal deaths (stillbirths), by place of birth (hospital or non-hospital) [database]. Ottawa: Statistics Canada, Government of Canada; 2018 (https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1310042901, accessed 13 September 2018).",Statistics Canada; 2018. ,1,1,
CAN,Canada,2017,2017,2017,2017,97.9,4,,376291,6,,1,2,2,"Table 13-10-0429-01 - Live births and fetal deaths (stillbirths), by place of birth (hospital or non-hospital) [database]. Ottawa: Statistics Canada, Government of Canada; 2019 (https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1310042901, accessed 24 January 2019).",Statistics Canada; 2019. ,1,1,
CAN,Canada,2018,2018,2018,2018,98.0,4,,372329,6,,1,2,2,"Table 13-10-0429-01 - Live births and fetal deaths (stillbirths), by place of birth (hospital or non-hospital) [database]. Ottawa: Statistics Canada, Government of Canada; 2020 (https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1310042901, accessed 10 February  2020).",Statistics Canada; 2019. ,1,1,1
CHL,Chile,2000,2000,2000,2000,99.0,4,,248893,6,,1,2,2,Anuario de Estadísticas Vitales 2000. Santiago: Instituto Nacional de Estadísticas; 2002 (in Spanish).,Instituto Nacional de Estadísticas [Chile]; 2002.,1,1,
CHL,Chile,2001,2001,2001,2001,99.8,3,Skilled personnel,246116,6,,1,2,2,Indicadores Básicos de Salud 2003. Chile: Ministerio de Salud - Departamento de Estadísticas e Información de Salud (DEIS); 2003 (in Spanish).,Ministerio de Salud - Departamento de Estadísticas e Información de Salud (DEIS); 2003.,1,1,
CHL,Chile,2002,2002,2002,2002,99.8,3,Skilled personnel,238981,6,,1,2,2,Indicadores Básicos de Salud 2004. Chile: Ministerio de Salud - Departamento de Estadísticas e Información de Salud (DEIS); 2004 (in Spanish).,Ministerio de Salud - Departamento de Estadísticas e Información de Salud (DEIS); 2004.,1,1,
CHL,Chile,2003,2003,2003,2003,97.7,4,,234486,6,,1,2,2,Anuario de Estadísticas Vitales 2003. Santiago: Instituto Nacional de Estadísticas; 2005 (in Spanish).,Instituto Nacional de Estadísticas [Chile]; 2005.,1,1,
CHL,Chile,2004,2004,2004,2004,99.8,3,Skilled personnel,230352,6,,1,2,2,Indicadores Básicos de Salud 2006. Chile: Ministerio de Salud - Departamento de Estadísticas e Información de Salud (DEIS); 2006 (in Spanish).,Ministerio de Salud - Departamento de Estadísticas e Información de Salud (DEIS); 2006.,1,1,
CHL,Chile,2005,2005,2005,2005,99.8,3,Skilled personnel,230931,6,,1,2,2,Indicadores Básicos de Salud 2007. Chile: Ministerio de Salud - Departamento de Estadísticas e Información de Salud (DEIS); 2007 (in Spanish).,Ministerio de Salud - Departamento de Estadísticas e Información de Salud (DEIS); 2007.,1,1,
CHL,Chile,2006,2006,2006,2006,99.8,1,,231383,6,,1,2,2,Estadísticas Vitales - Informe  Annual 2006. Santiago: Instituto Nacional de Estadísticas; 2009 (in Spanish).,Instituto Nacional de Estadísticas [Chile]. Estadísticas Vitales 2006; 2009.,1,1,
CHL,Chile,2007,2007,2007,2007,99.7,1,,240569,6,,1,2,2,Estadísticas Vitales - Informe  Annual 2007. Santiago: Instituto Nacional de Estadísticas; 2009 (in Spanish).,Instituto Nacional de Estadísticas [Chile]. Estadísticas Vitales 2007; 2009.,1,1,
CHL,Chile,2008,2008,2008,2008,99.8,1,,246581,6,,1,2,2,Estadísticas Vitales - Informe  Annual 2008. Santiago: Instituto Nacional de Estadísticas; 2010 (in Spanish).,Instituto Nacional de Estadísticas [Chile]; 2010.,1,1,
CHL,Chile,2009,2009,2009,2009,99.8,1,,252240,6,,1,2,2,Estadísticas Vitales - Informe  Annual 2009. Santiago: Instituto Nacional de Estadísticas; 2011 (in Spanish).,Instituto Nacional de Estadísticas [Chile]; 2011.,1,1,
CHL,Chile,2010,2010,2010,2010,99.8,1,,250643,6,,1,2,2,Estadísticas Vitales - Informe  Annual 2010. Santiago: Instituto Nacional de Estadísticas; 2012 (in Spanish).,Instituto Nacional de Estadísticas [Chile]; 2012.,1,1,
CHL,Chile,2011,2011,2011,2011,99.9,1,,247358,6,,1,2,2,Estadísticas Vitales - Informe  Annual 2011. Santiago: Instituto Nacional de Estadísticas [Chile]; 2013 (in Spanish).,Instituto Nacional de Estadísticas [Chile]; 2013.,1,1,
CHL,Chile,2012,2012,2012,2012,99.8,1,,243635,6,,1,2,2,Estadísticas Vitales - Anuario 2012. Santiago: Instituto Nacional de Estadísticas [Chile]; 2014 (in Spanish).,Instituto Nacional de Estadísticas [Chile]; 2014.,1,1,
CHL,Chile,2013,2013,2013,2013,99.8,1,,242005,6,,1,2,2,Estadísticas Vitales - Anuario 2013. Santiago: Instituto Nacional de Estadísticas [Chile]; 2015 (in Spanish).,Instituto Nacional de Estadísticas [Chile]; 2015.,1,1,
